,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,RETWEET COUNT,LABEL
123,1480529812850720768,"තවත් කොවිඩ් මරණ 15ක් වාර්තාවෙයි
වැඩිදුර තොරතුරු මෙතැනින් බලන්න &gt;&gt;&gt; https://t.co/cD3N2qOiWv
Join Our WhatsApp Group - https://t.co/erTMuUngG7 https://t.co/qDuCwlFKUs",2022-01-10 13:19:48,0,1146,0
124,1480529347970666502,කොරෝනා මරණ 15ක්  https://t.co/3E5DUVz4vq #lka #srilanka #news https://t.co/k7kgvEPtNG,2022-01-10 13:17:58,1,102,0
125,1480524518909120515,"තවත් මරණ 15ක් වාර්තා වෙයි:
- පිරිමි 08, කාන්තා 07
- අවුරුදු 60 සහ ඊට වැඩි: 09 ක්
මෙරටින් වාර්තා වන මුළු කොරෝනා ආසාදිත මරණ සංඛ්‍යාව: 15,134

#COVID19SL #Death #SriLanka #LKA #SL
https://t.co/flwaw5U6Tp https://t.co/bU9LAQ9r9u",2022-01-10 12:58:46,0,1304,0
126,1480524451334787082,තවත් කොරෝනා මරණ 15ක් - Read More &gt;&gt;&gt; https://t.co/yJsvrqzrb2 #LKA #SriLanka #Corona #covid19 #Omicron #virus #Deaths #Recovered https://t.co/5pDnqdcVFq,2022-01-10 12:58:30,0,2894,0
127,1480519976448675840,"ශ්‍රී ලංකාව සඳහා 2021 ජන 9 වන දින අපගේ දෛනික යාවත්කාලීන කිරීම. නව රෝගීන්  436 වාර්තා වී ඇති අතර, ජන 8 වනදා මරණ 7 සහ PCR පරීක්ෂණ 5,266 සහ රැපිඩ් ප්‍රතිදේහජනක පරීක්ෂණ 2,696 සිදු කර ඇත.
#COVID19SL #COVID19LK #lka https://t.co/7X4CZlv1Ga",2022-01-10 12:40:43,2,2231,6
128,1480386231435333633,"කොරෝනාවෛරසය: ඊයේ ආසාදිතයින් 436ක් සහ මරණ 7ක්
https://t.co/oAg5cZvAHz",2022-01-10 03:49:16,1,10324,0
129,1480234696017645573,"ශ්‍රී ලංකාව සඳහා 2021 ජන 8 වන දින අපගේ දෛනික යාවත්කාලීන කිරීම. නව රෝගීන්  580 වාර්තා වී ඇති අතර, ජන 7 වනදා මරණ 13 සහ PCR පරීක්ෂණ 7,221 සහ රැපිඩ් ප්‍රතිදේහජනක පරීක්ෂණ 4,305 සිදු කර ඇත.
#COVID19SL #COVID19LK #lka https://t.co/zfaIirxqY0",2022-01-09 17:47:07,1,2231,6
130,1480218083964850182,"2022.01.09 දින වාර්තා වූ කොවිඩ් 19 ආසාදිතයින් ගණන- 436 යි
අලුත් අවුරුදු පොකුරෙන් 430 යි
විදේශයන්හි සිට පැමිණි  06 යි

2022.01.09 දින තහවුරු කරන ලද මරණ ගණන- 07
තහවුරු කරන ලද මුළු මරණ ගණන - 15,119

#DGI #Government #Information #Department #News #infodprtsl
#Srilanka #Covid19 https://t.co/vA51t188hu",2022-01-09 16:41:06,1,9960,1
131,1480187996724883457,@randeera 😂😂 මරණ දැන්වීමට දාන්න ද,2022-01-09 14:41:33,1,3260,0
132,1480179952133844995,"එක්සත් අරාබි එමීර් රාජ්‍යයේ සෞඛ්‍ය අමාත්‍යාංශය විසින් පැය 24ක් තුළ COVID-19 පරීක්ෂණ 388,572 ක් සිදු කරයි, නව ආසාදිතයින් 2,655 ක් හඳුනාගනී, 1,034 ක් සුවවී, මරණ 3ක් පමණක් වාර්තා වී තිබේ  https://t.co/Xi7CzNvoL3 
#WamNews",2022-01-09 14:09:35,0,280,0
133,1480178807810052099,කොරෝනා මරණ 10න් පහලට බහී… https://t.co/SoX26GWR1v,2022-01-09 14:05:02,1,31736,0
134,1480170527176208390,"තවත් කොවිඩ් මරණ 07 ක් 

#lka #SriLanka #Covid19 #Covid_19 #Covid19deaths https://t.co/vJO7sGZ4Q3",2022-01-09 13:32:08,1,15748,0
135,1480168399795859457,තවත් කොවිඩ් මරණ 07 ක් https://t.co/Oct1gM7wVW,2022-01-09 13:23:41,0,15748,0
136,1480165381821980672,කොවිඩ් මරණ 07ක් https://t.co/mEfTM0T4Y3 #lka #srilanka #news https://t.co/kNG7ZUtSHT,2022-01-09 13:11:41,1,102,0
137,1480152709999304704,කොවිඩ් මරණ 07ක් https://t.co/VXAiwaOHnd || #SiyathaNewsLive #SriLanka #අද,2022-01-09 12:21:20,0,2161,0
138,1480135614032793600,කොරෝනා මරණ 07ක් වාර්තා වේ   https://t.co/4VZMexTgZ9,2022-01-09 11:13:24,0,1146,0
139,1480133301503418370,තවත් කොරෝනා මරණ 07ක් - Read More &gt;&gt;&gt; https://t.co/MCiGJIxny9 #LKA #SriLanka #Corona #covid19 #Omicron #virus #Deaths #Recovered https://t.co/4XmTxrZPLr,2022-01-09 11:04:13,0,2894,0
140,1480126715200516096,"කොවිඩ් මරණ 15,119ක් දක්වා ඉහළට https://t.co/UMOXsqZ9XT",2022-01-09 10:38:02,0,398,0
141,1480124588843433984,"තවත් මරණ 07ක් වාර්තා වෙයි:
- පිරිමි 04, කාන්තා 03
- අවුරුදු 60 සහ ඊට වැඩි: 06 ක්
මෙරටින් වාර්තා වන මුළු කොරෝනා ආසාදිත මරණ සංඛ්‍යාව: 15,119

#COVID19SL #Death #SriLanka #LKA #SL
https://t.co/gxy9oyzAUZ https://t.co/MdkT440aP9",2022-01-09 10:29:36,0,1304,0
142,1480064144485203968,"ප්‍රියන්ත කුමාර ඝාතනයේ සියලු වැරදිකරුවන්ට පාකිස්ථාන සෙනෙට් සභාවෙන් මරණ දඩුවම තීරණය කරයි..

👊 🇵🇰️ 🙏",2022-01-09 06:29:24,9,1143,1
143,1480062667117133830,"එක්සත් රාජධානියේ වසංගත මරණ ගණන 150,000 පනිද්දී, 'ඩෙල්ටාක්‍රෝන්' නමින් තවත් ප්‍රභේදයක් මතු වෙයි! - https://t.co/CVpaInStAG https://t.co/RQIerKaW71",2022-01-09 06:23:32,1,109,0
144,1480032958593617921,බ්‍රිතාන්‍යයේ කොරෝනා මරණ සංඛ්‍යාව එක්ලක්ෂ පනස්දහස ඉක්මවයි - Read More &gt;&gt;&gt; https://t.co/f50AKemcSC #LKA #SriLanka #Corona #covid19 #Omicron #virus #Deaths #UK https://t.co/yF9I1SgHPD,2022-01-09 04:25:29,0,2894,0
145,1480029344475062272,"කොරෝනාවෛරසය: ඊයේ ආසාදිතයින් 580ක් සහ මරණ 13ක්
https://t.co/la96HNrrGW",2022-01-09 04:11:07,0,10324,1
146,1480027925952954368,"කොවිඩ් මරණ එක්ලක්ෂ පනස් දහස ඉක්මවයි !
Read more&gt;&gt;&gt; https://t.co/6aMBW9EE3h https://t.co/cjOOWYf8fb",2022-01-09 04:05:29,8,134239,2
147,1479865263394897930,"කොවිඩ් මරණ 15,112ක් දක්වා ඉහළට https://t.co/FTeycc1VgW",2022-01-08 17:19:08,0,398,0
148,1479855512338448388,"ශ්‍රී ලංකාව සඳහා 2021 ජන 7 වන දින අපගේ දෛනික යාවත්කාලීන කිරීම. නව රෝගීන්  588 වාර්තා වී ඇති අතර, ජන 6 වනදා මරණ 16 සහ PCR පරීක්ෂණ 8,007 සහ රැපිඩ් ප්‍රතිදේහජනක පරීක්ෂණ 5,872 සිදු කර ඇත.
#COVID19SL #COVID19LK #lka https://t.co/ipLmpn612R",2022-01-08 16:40:23,1,2231,6
149,1479852881817661443,"2022.01.08 දින වාර්තා වූ කොවිඩ් 19 ආසාදිතයින් ගණන- 580 යි
අලුත් අවුරුදු පොකුරෙන් 574 යි
විදේශයන්හි සිට පැමිණි  06 යි

2022.01.08 දින තහවුරු කරන ලද මරණ ගණන- 13
තහවුරු කරන ලද මුළු මරණ ගණන - 15,112

#DGI #Government #Information #Department #News #infodprtsl
#Srilanka #Covid19 https://t.co/qpc3PUqUkh",2022-01-08 16:29:56,2,9960,1
150,1479849515771441152,"@MarianneDavid24 ලසන්ත මරණ එක දේශපාලන තීරණයක්: Full Story👇
https://t.co/modF8tzk76",2022-01-08 16:16:33,0,350,0
151,1479816963404693508,"තවත් කොවිඩ් මරණ 13 ක්

#lka #SriLanka #Covid19 #Covid_19 #covid19deaths 

වැඩිදුරටත් 👉 https://t.co/TsqHPSOM8k",2022-01-08 14:07:12,0,15748,0
152,1479816926943604736,කොරෝනා මරණ හා ආසාදිතයන් තවත් ඉහලට… https://t.co/LCgGPjYdNt,2022-01-08 14:07:03,0,31736,0
153,1479804180948832257,තවත් කොවිඩ් මරණ 13 ක් - Read More &gt;&gt;&gt; https://t.co/PuqRBEEhZ9 #LKA #SriLanka #ITNnews #COVIDdeath #COVID19 https://t.co/rqvmrqEqgq,2022-01-08 13:16:24,0,2894,0
154,1479781813623140357,කොරෝනා මරණ 13ක් වාර්තා වේ   https://t.co/g9ZmKV2Phh,2022-01-08 11:47:32,0,1146,0
155,1479775518065004544,"තවත් මරණ 13ක් වාර්තා වෙයි:
- පිරිමි 08, කාන්තා 05
- අවුරුදු 60 සහ ඊට වැඩි: 11 ක්
මෙරටින් වාර්තා වන මුළු කොරෝනා ආසාදිත මරණ සංඛ්‍යාව: 15,112

#COVID19SL #Death #SriLanka #LKA #SL
https://t.co/2kRTszjoUl https://t.co/rkUtrv3CP8",2022-01-08 11:22:31,0,1304,0
156,1479682208285614082,"වනෙත් ගිජිඳාය සිටියොත්       වැනසේය
ළිඳෙත් පනිඳාය බැස්සොත් ඌ         කාය
අතකින් කරවැලකි අතකින් දඬුවැල්  බෑය
මරණ තුනක් ඇති මිනිසෙක් පැණි   කෑය

Substitute ගෑස් for ගිජිඳා
And debt trap for පනිඳා etc",2022-01-08 05:11:44,0,1685,0
157,1479670632765792262,මරණ බිය 🙂 https://t.co/X3RBfBypQU,2022-01-08 04:25:44,1,13,0
158,1479659522079834114,"ඊයේ කොරෝනා ආසාදිතයින් 588ක්: මරණ 16ක්
https://t.co/5f4PvhY7Az",2022-01-08 03:41:35,0,10324,0
159,1479656995573559296,"ගෝලීය කොවිඩ් මරණ වාර්තා ගත ලෙස ඉහළ ට
https://t.co/7aIMfkBA4i",2022-01-08 03:31:33,0,528,0
0,1482437677484249089,@Ram_Dulip @LiveSahan අමු ගවයෙක් රටේ ජනාධිපති වුණා කියන සතුටට ගොන් බයියන්ගේ තවත් බූරු රැල්ලක් තමයි ඔය චිත්‍ර ඇදීම. තවම තියෙනවා තැන් තැන්වල රැල්ලට පටන් අරං බාගෙට දාලා ගියපුවා. නුගේගොඩ පාලමේ වාහන වල ආරක්ෂාවට තියෙන සීබ්‍රා ඉරි උඩින් සුදුගාලා චිත්‍ර ඇඳපු මැටි මෝල්ලු හිටියා. මුන්ව උපහාසයට ලක් කරලා මදි.,2022-01-15 19:40:59,2,3868,0
1,1482431192670834688,"@LiveSahan @IamKeshara මේ tweet එක දාපු උන්දැ උත්සහ දරලා තියෙන්නේ මේ චිත්‍ර ඇඳපු අයව උපහසයට ගන්න,ඔවුන්ට අපහස කරන්න,හැබැයි ඇත්තටම මේකෙන් කියවෙන්නේ ඒ මිනිස්සු මහන්සිවෙලා චිත්‍ර ඇඳලා ලස්සන කරලා දුන්න පන්සලේ තාප්පය සුද්ද කරන්නවත් බැරි පිම්පියෝ පිරිසක් (මේ post එක දාපු පුද්ගලයාද ඇතුලුව)ඒ ගමේ ඉන්නා බවය.",2022-01-15 19:15:13,0,425,0
2,1482089639565484034,@makara59999598 මම දකිනවා ඉතාම කෙටි කාලයක් ඇතුලත වසරක් වැනි ශ්‍රී ලංකාවාසි සියලු දෙනාගේ වයස බේදයකින් තොරව සාක්සරතාවය 100% වෙනවා දකින්න. තාප්පවල චිත්‍ර අදින්න ඉදිරිපත් වුණ දරුවන්ට ලක්ෂ 5කට වැඩි පිරිසකට පුලුවන් රට ජාතිය ගොඩ නගන්න සුවෙච්ජාවෙන් ඉදිරිපත් වෙන්න මුලු රටේම සාක්ෂරතාවය වැඩි කරන්න.,2022-01-14 20:38:00,0,1143,0
3,1481878635027959810,"අර සර්"" ගේන්න චිත්‍ර ඇඳපු ගෝලයින්ට බැරිද ගොවියන්ට උදව් වෙන්න..",2022-01-14 06:39:33,1,668,0
4,1481348226586656768,"ඔවුන් වරද පටවන්නේ මේ චිත්‍ර ඇන්ද පිරිසටය. කිසි වැඩක් නොකරන වැඩ බැරි අය දන්නේ වැඩ කරන මිනිස්සුන්ට වරදක් සොයා හිනැහීම හා අපහාස කිරීම පමණි. මේ post එකේ මගෙ වැඩියෙන්ම හිත ගියේ මේ හෑෂ් ටැග් ටිකට👇
#ටසිරිලක #සකේපිරිලක #SriLanka",2022-01-12 19:31:53,0,425,0
5,1481348133431169024,"මේ tweet එක දාපු උන්දැ උත්සහ දරලා තියෙන්නේ මේ චිත්‍ර ඇඳපු අයව උපහසයට ගන්න,ඔවුන්ට අපහස කරන්න,හැබැයි ඇත්තටම මේකෙන් කියවෙන්නේ ඒ මිනිස්සු මහන්සිවෙලා චිත්‍ර ඇඳලා ලස්සන කරලා දුන්න පන්සලේ තාප්පය සුද්ද කරන්නවත් බැරි පිම්පියෝ පිරිසක් (මේ post එක දාපු පුද්ගලයාද ඇතුලුව)ඒ ගමේ ඉන්නා බවය 1/2 https://t.co/ClDig9UyoF",2022-01-12 19:31:31,1,425,0
6,1481325696840568840,"සියලුම වසර සදහා චිත්‍ර ,සායරෙද්දක් සදහා මෝස්තරයක් ,චන්ද්‍රානි සුදුමැණිකේ... https://t.co/mRwYNQWSro via @YouTube",2022-01-12 18:02:22,0,0,0
7,1481195889389625345,චිත්‍ර ඇදපූ අය ලෙප්ට් https://t.co/0vRq6bGwVK,2022-01-12 09:26:33,13,213,1
8,1481139913295011844,@warnasii මම සංගීතෙන් චිත්‍ර වලට මාරු උනේ සංගීත මිස්ගේ මොට්ට හැසිරීමක් නිසා .නැත්තං මං සමහර විට මියුසිෂන් කෙනෙක් වෙන්නත් තිබ්බා,2022-01-12 05:44:08,1,165,0
9,1481116919319384067,"සෙනේ වඩපු අය - චිත්‍ර ඇඳපු අය ළඟපාතකවත් නෑ!
""තනියම කැළේ කපාගන්න රාවණා "" https://t.co/R6KEHII0vR",2022-01-12 04:12:46,15,1117,2
10,1481101762019082244,"චිත්‍ර අඳින්න කීයක් හිටියත් තණකොල කපන්න එකෙක් නෑ. 
"" ‍රාවණා තණකොල කපන අවස්ථාවක් "" https://t.co/VCI8egw4xw",2022-01-12 03:12:32,178,2891,35
11,1480865130514583552,"රිශ්මා - ට්ච, කාණ්ඩ විශයන් වලින් මොනවද කරේ ඉස්කෝලේ යන කාලේ ?
මම - නැටුම් තමා
රිශ්මා - මං චිත්‍ර වලට මාරු වෙනවා ටීච
මම - ඩ්‍රාමා හොඳ නැද්ද? සර් හොඳට උගන්නන්නවා නේද?
රිශ්මා - උගන්නන්න එකේ අවුලක් නෑ ටීච. ඩ්‍රාමා කරලා මට නාට්‍ය වල රඟපාන්න උනොත්. අන්න ඒකට මම කැමති නෑ😂

#මලීගේඉස්කෝලේ",2022-01-11 11:32:14,103,1658,11
12,1480185748443774976,"ශ්‍රී ලංකාවේ රූපවාහිනී නාලිකා වල යන චිත්‍ර පට පෙන්නනවට වඩා හොදයි ඒවා නොපෙන්නා ඉන්න එක. 

යකෝ සිගර්ට් එකක දුමක් ගියත් කොටු දාලා 1948 කතා කරන්නලු.",2022-01-09 14:32:37,2,7565,0
13,1480043603569250307,@LilEnza2 චිත්‍ර කතා පත්තරේක සිත්තමක් වගේ ඔයා,2022-01-09 05:07:47,3,799,0
0,1482233406704726017,2022 නව වසරේ ආරම්භයත් සමග කළුතර පොලිස් ළමා හා කාන්තා කාර්යංශය හා අප අමාත්‍යාංශය එක්ව කළුතර ප්‍රදේශයේ ගැබිණි මව්වරුන් 150ක් වෙත ඔවුන්ට අත්‍යවශ්‍ය කට්ටල ලබාදීම සහ සංගීත රසවින්දනාත්මක වැඩසටහනක් කළුතර පැනොරාමා හෝටල් පරිශ්‍රයේදී පැවැත්විය. https://t.co/njWXw7kpha,2022-01-15 06:09:17,2,58,0
1,1481965786365591554,"මම ඉස්කෝලේ යන කාලේ එක පාරක් සංගීත භාණ්ඩයක කැල්ලක් මගඳි හැලිලා අපි කිහිප දෙනෙක් ඒක හෙව්ව වැස්සෙත් තෙමීගෙන , ටික වෙලාවකින් එතන හිටිය එකෙක් කියනවා 'මේ තෙමි තෙමි , මේක හොයන්න බෑ බන් අපි ඇතුලට ගිහින් හොයමුකො"" කියලා --- via @DasunB https://t.co/EpWuC8rqM0",2022-01-14 12:25:51,2,382,0
2,1481636957469831170,"මෙම #NationalYouthFestival හිදී, නුවර බී.කේ.කේ ගුරුවරයෙකු හා හින්දුස්ථානී ගායකයකු වන පණ්ඩිත් @PamalkaKarunan1,  #Esraj මගින් හින්දුස්ථානි ශාස්ත්‍රීය සංගීතයේ ඔහුගේ සංගීත විශිෂ්ටත්වය විදහා දක්වයි.

වීඩියෝව නරඹන්න: https://t.co/74i1ZPvSwX

#NationalYouthDay
#AmritMahotsav",2022-01-13 14:39:12,1,8853,1
3,1481146921762930692,වික්ටර් හාරා සංගීත සැඳෑව මැදින් සැල්වදෝර් අයියන්දේ දොරට වඩියි https://t.co/9YzXgluTpk,2022-01-12 06:11:59,0,558,0
4,1480743276441341955,"දශක 6ක තරුණ හඬ
මෙරට ගීත සාහිත්‍යයට ‘සිංග්‍රීසි‘ ගීත ශෛලියක් එක් කරමින් ඔහු විසින් ගයනු ලැබු වේග රිද්මයේ ගීත ඒ ජනප්‍රියත්වයට පත් වූයේ විචාරකයන්ගේ නළල් තල රැලි ගන්වමිනි. ඉන් ආරම්භ වූ සංගීත දිවිය ඊයේ පෙරේදා මෙල්බර්න් නුවරදී නිමාවනතුරු ඔහු ආපසු හැරුණේම නැත. 
https://t.co/GhDECRNMoE",2022-01-11 03:28:02,1,14,0
5,1480403451288846337,Led Zeppelin නැමැති ලෝ සුපතල  රොක් සංගීත කණඩායමේ ගිටාර් වාදකයෙකු වන 78 හැවිරිදි  ජිමි පේජ් ගේ නවතම පෙම්වතිය වන්නේ 32 හැවිරිදි ස්කාලට් සේබේ ය. ඔවුන් දෙදෙනා අතර වයස පරතරය අවු.46කි. ජනප්‍රිය මුදල් හදල් ඇති වයසක ගිටාර් වාදකයෙකුට ආදරය ලබාගන්න ඕනා තරම් ගැහැණු ළමුන් ඇති බවට මෙය සාක්ෂි https://t.co/YSpa7TR1KK,2022-01-10 04:57:42,2,370,0
6,1480154538032070657,ඩෙස්මන්ඩ් ද සිල්වා මහතා 1944 දී උපත ලැබූ අතර 1963දී ගායකයෙකු ලෙස තම අනන්‍යතාව ආරම්භ කරන ලදි. එතුමා 1976දී ඩෙස්මන්ඩ් ඇන්ඩ් ද ක්ලෑන් නමින් ඔහුගේම සංගීත කණ්ඩායමක් ද ආරම්භ කරන ලදි. https://t.co/0EzRnBeuuS,2022-01-09 12:28:36,18,2595,0
7,1480015149624967170,ඉන් නොබෝ දිනකට පසු ලන්ඩනයේ පැවති සංගීත ප්‍රසංගයකට පැමිණි අමන්දා පාමර් වේදිකාවට ගොඩ වූයේ කිමෝනාවක් වන් ඇදුමකින් සැරසීගෙනය.වේදිකාවට පැමිණි ඇය  ඩේලිමේල් වාර්තාකරුවන් මෙහි සිටි දැයි විමසන අතර. ඇගේ පලමු ගීතය ඔවුන් වෙනුවෙන් ගයන බව පැවසා ඇද සිටි ඇදුම ගලවා දමා නිරුවත් වූවාය.,2022-01-09 03:14:43,15,3520,0
8,1480014571054247936,"අමන්දා පාමර්ගේ තනපට ගැලවී පියයුරක් එලියට ආ පුවත... 😓

අමන්දා පාමර්ගේ සංගීත ප්‍රසංගයක් තිබෙන බැවින් එංගලන්තයේ ග්ලැස්ටන්බරි නගරයේ උද්‍යානය එදාඉතා කාර්‍යබහුල වී තිබුනි. මිනිසුන්ගෙන් පිරී තිබූ උද්‍යාන පරිශ්‍රය තුල මාධ්‍ය ආවරණය සදහා ද මාධ්‍යකරුවන් රැසක් කැමරා මනාගෙන බලා සිටි අතර⬇️ https://t.co/zCxmOpQEbg",2022-01-09 03:12:25,116,3520,17
9,1479681404929822726,"ඔබ දන්නවා ද ❓

සංගීත ගුරුවරයෙක් විසින් වයස අවුරුදු 10 ක ගැහැණු ළමයෙක් සංගීත පන්තියෙන් ඉවත් කරන්නේ ඇයගේ කටහඩ එළුවෙක්ගේ මෙන් යැයි පැවසීමෙන් මේ වන විට ඇය ලෝක ප්‍රසිද්ධ ගායිකාවක් වන shakira ය.

කොයිතරම් කොන් කළත් තමන්ගේ ගමන යන්න ඕන✊👊💙💚 https://t.co/YqFEvCy4bT",2022-01-08 05:08:32,14,443,2
0,1481583034856251395,ආණ්ඩුව ඇතුලේ  රිලා නැටුම් https://t.co/80KcfQAh1I via @YouTube,2022-01-13 11:04:56,0,0,0
1,1481211835202555904,සෙනසුරාද ඉරිදා බයිසිකලෙන් නැටුම් ටීචලගේ ගේ වටේ කැරකෙච්ච එවුං සිටීද මං වගේ 😍❤️😜😂😂 https://t.co/QXZpWt8Vgv,2022-01-12 10:29:55,0,2793,0
2,1481136317648060416,මෙච්චර නැටුම් නටලත් විකුනන්න යන්නෙ නේද කියලා මතක් උනාම 🥴🥴 https://t.co/2zMUP1jk02,2022-01-12 05:29:50,8,1192,0
3,1480867270993723393,@warnasii පුංචි වුන්..මාත් එහෙමයි චිත්‍රවලට මාරැ වුනේ නැටුම් වලින්,2022-01-11 11:40:45,3,19774,0
4,1480319311562506241,"පොරොන්දු නොරකින අහිකුණ්ඨික හිත් ඇති මිනිසුන්... 
ඔවුන්ගේ නයි නැටුම්,රිලා නැටුම් පෙන්නා අවසන් වූ පසු... 
#පිටව යන බව තේරුම් ගන්න....

#fakelovefact",2022-01-09 23:23:21,0,0,0
5,1479819054802112512,"@Bandula07160007 @ShortNews_brief @KirbyslA @TuskerSri @Cats1st_ @pdsiriwardana @ShayamikaM @Surath67961822 @SumanaAbeyseke1 @blackaustralian @KMeeeaaow @ApiWenuwen @DPMJayawardhan1 @Vinukavida @Udayawickramar1 @nnalani1231 @AnomadeA @srijudge1 @Farique14 @HotStuffffs @SensaalB @H_S_KandyHamu @Wasanth53468261 @AnjulaSD @NihalLiyanage3 @KosalaUdawatta @Lalkudahetty @WDN1989 @duplicatesiri @UdanaNadun @ceylonincolor @DulithK @ChabieHerath @KuwaitNjb @RanjitWickreme2 @officialunp @RW_UNP @anuradisanayake @GotabayaR @TDissnayaka @slppofficial @kRZyb137TROd7nL @8skcMWByyTnXuU3 @PivithuruHelaU @leaderslk @SriCitizen උත්තරයක් දෙන්න බැරි තරමටම #පොහොට්ටු #පක්ෂවහලුන් මානසිකත්වය ඇද වැටිලා වගේද?

@KirbyslA  මචං කොහොමද ? තවමත් සර්  වැඩකාරයා කියලා රට හදනකම් බලාපොරොත්තු තියාගෙනද ඉන්නේ? 

ඇත්තටම අවංකවම උත්තර දෙන්න බැරිද?

@KMeeeaaow @Jacobgarret2019 @Vinukavida
උඹලා නටපු නැටුම් මතක් වෙනකොට හිනා බං https://t.co/LcQiMiYhqD",2022-01-08 14:15:31,1,1062,1
0,1482693867736805381,@_NayanatharaJ ක්‍රිස්ටල් කොයිල්මේයර් පංති කලා ඔන්ලයින් ද කියල නම් දන්නේ නෑ..,2022-01-16 12:38:59,1,12225,0
1,1482693697301250048,@Sumedamaduranga චූට්ටක් වෙනස් කලා 😌,2022-01-16 12:38:19,1,39508,0
2,1482692801276309511,@Sumedamaduranga ඔයාගෙ වෙන කවි කෑල්ලක් දාලා quet කලා 😇,2022-01-16 12:34:45,2,39508,0
3,1482691453214392320,ආ​ලෙන් වෙලා ගන්න කෝලම් කලා😄 https://t.co/LBPYVHTG9q,2022-01-16 12:29:24,3,3466,0
4,1482648378161119234,"පාස්කු පුහාරයට මා කොටුකරන්න හැදුවොත් උ ""  කලා ගන්නවා සියළු ඇත්ත එළිකරනවා:  කෝ අපේ ජංගි සරත්ගේ දක්ෂ රහස් පොලිසිය, මෙන්න ප්‍රශ්න කළයුතු අය. ජීවිත 300ක් එක්ක සෙල්ලමි කරමින් නැවත රාජ්‍ය බලයට හිව අල්ලයි. https://t.co/ERnt8C3333",2022-01-16 09:38:14,1,47,0
5,1482622145503334401,"හෙට ඉඳන් වැඩ හින්දා මාසෙකට පස්සෙ ලැප්ටොප් එක ඔන් කරා. පාස්වර්ඩ් මතක නෑ.. විනාඩියකට ලොක් වුනා අයෙත් ට්‍රයි කලා විනාඩි පහකට ලොක් වුනා.. අයෙත් ට්‍රයි කලා විනාඩි පහලවකට ලොක් වුනා..
මනස සැහැල්ලු කරලා හිතලා හිතලා ලොග් වුනා ඒක හරිගියා යන්තම්.",2022-01-16 07:53:59,39,11096,0
6,1482588490005024768,හරි දේ කලා නම් IT එවුන් ටික මේක ගොඩ දාන්න තිබ්බා https://t.co/6XYt9Ce18B,2022-01-16 05:40:15,2,11029,0
7,1482560827173392385,ඉස්සරහට යද්දි xray මැශින් එක. වෙනදනම් අපි අපේ බෑග් හොයාගෙන මෙතෙන්ට ගේන්න ඕනෙ. ඒත් දැන් එනකොට බෑග් xray වෙලත් ඉවරයි බැදුම තිබ්බ බෑග් එක මේසයක් උඩ තිබ්බා. කෑම තියන හින්දා ඒක නැවත්තලා. මොනවද තියෙන්නෙ කියලා ඇහුවා. මං උම්මලකඩ බැදුමක් සාදාගන්නා ආකාරය අපෙ අම්මා ස්ටයිල් එකෙන් විස්තර කලා.,2022-01-16 03:50:20,23,11096,0
8,1482560819325911042,"කෑමට දෙපාරක් මාස්ක් එක පාත් කලා එච්චරයි. 
වෙනදා වගේ ඩියුටි ෆ්‍රී කඩ නෑ. ඒවා වහලා. කෙටි පාරක් දාලා කෙලින්ම බෝඩර් කන්ට්‍රෝල් එක ගාවට. වෙනදා වගේම කොලයක් පුරවන්න තිබ්බා කොහෙද ගියේ ඇයි එන්නෙ මොනවද අරන් එන්නෙ කියලා අහලා. කැස්ස හෙම්බිරිස්සාව උගුරෙ අමාරු ගැනත් අහලා තිබ්බා මෙදාපාර.",2022-01-16 03:50:18,19,11096,0
9,1482560816087900160,"අම්මට නිදාගන්න කිව්වා සැරෙන්සැරේ. 
රෑ 12.25 ට වගේ බෝඩ් කරන්න පටන් ගත්තා. කට කපලා සෙනඟ. කොරෝනා විතරක් නෙවෙයි හෙම්බිරිස්සාව, උන, සෙංගමාලයත් ලෙෆ්ට්. ප්ලේන් එකට නගිද්දි දුන්න මාස්ක් වලින් තව එකක් මම දාගත්තා. සැනිටයිස් වයිප් එකකින් අල්ලන්න තියන හැම එකක්ම ක්ලීන් කලා අවදානමක් ගන්න බෑනෙ.",2022-01-16 03:50:17,22,11096,0
10,1482558809667424260,@KasunKoswattha මගෙ වාහනේට කලා නං එලියට ඇදල දානව බස් එකේ පල කියල.,2022-01-16 03:42:19,0,3467,0
11,1482540858037911552,"හිත් හැඳිනුවා නෙවෙයි
දෑඟිලි එක් කලා .... https://t.co/iyQGfvgq5J",2022-01-16 02:30:59,7,3855,0
12,1482529494833455104,"අපි වෙන් උනා නෙවෙයි 
වෙන අය වෙන් කලා 😥 https://t.co/RZd92FTNMB",2022-01-16 01:45:50,2,74,0
13,1482529379335180289,"@Toddy_Lad පැකනිල් හිටන් ගෙනෙල්ල බොන්න දුන්න
පාරට මිනිස්සු ගත්ත
මිනි පුච්චන්න දර ලෑස්ති කලා
ඔක්සිජන් නැවු පිටින් ගෙන්නල දුන්න",2022-01-16 01:45:22,0,545,0
14,1482512329715888131,"@Thedmdvbd Ohhhh shit..!! මම ටැටූ ,එකක් ගහන්න ප්ලෑන් කලා විතරයි..😲",2022-01-16 00:37:37,0,2284,0
