,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,RETWEET COUNT,LABEL

2,1436240457797980163,කාදිනල් හිමියන්ගේ යුක්තිය ඉල්ලන සටන වෙනුවෙන් අපිත් ජාත්‍යන්තරයට යනවා – පාහියන්ගල ආනන්දසාගර හිමි (video) https://t.co/CcALiz94ic,2021-09-10 08:09:43,1,1780,0

3,1436221246547529787,"ශ්‍රී ලංකාවේ ආරක්ෂක අංශ තවමත් දෙමළ තරුණයන්ට වද දී දූෂනය කරනවා..! - නීතිවේදිනී යස්මින් සූකා, සත්‍යය හා යුක්තිය සඳහා වන ජාත්‍යන්තර ව්‍යාපෘතියේ (ITJP) විධායක අධ්‍යක්ෂිකා   https://t.co/jqr0qIInpa",2021-09-10 06:53:23,0,1833,0

4,1435153166048239617,"ගරා වැටුන නීති ක්‍රමයක යුක්තිය සොයා යන ගමනේ අවසානය කුමක්ද?
මහා සංහාරයක් අමතක වූ පරපුරක් වෙනුවෙන් 'පාංශු' චිත්‍රපටය නොමිලේ නරඹන්න - https://t.co/TQvs9QRsY5",2021-09-07 08:09:13,1,423,2

5,1434696691995713541,"පැවදි නායක නයිකාවෙනි, යුක්තිය වෙනුවෙන් නොපමාව පෙනී සිටිමු - Sign the Petition! https://t.co/y3fVs2EUu7 via @Change",2021-09-06 01:55:21,0,243,0

6,1434604004403818503,"කවුරු වුවත් ඔබ, කොතැන වුවත් ඔබ මගේ සහෝදරයා!! 

යුක්තිය වෙනුවෙන් නොපමාව පෙනී සිටිමු 

If possible sign this petition! https://t.co/1Pz1Gmn4G7 via @Change",2021-09-05 19:47:02,0,144,0

7,1434408678279372804,මයුරි ජයසේනගේ ආදරණිය සැමියා අතුරුදහන්කිරීම - 2013 සැප්තැම්බර් 02- 2021 සැප්තැම්බර් 02 [යුක්තිය නැතිව වසර 8යි!] read in full;  https://t.co/pRTHmrRv2X #srilanka #DisappearancesSL #Justice https://t.co/MlByoE9FQL,2021-09-05 06:50:53,9,15315,2

8,1434214190680461315,"මේවා ආදරය, යුක්තිය සහ අපක්ෂපාතී බව ප්‍රවර්‍ධනය කරන අපූරු නායකත්ව ගුණාංගයන්ය.
#NewzealandTerrorAttack #NewZelandpriminister https://t.co/xC5yN2f7VA",2021-09-04 17:58:04,2,211,0

9,1434047400025497602,"අපෙ ට්වීටර් පඬිවරු ස ගැන වන්නම් ලියද්දි  ලංකාවෙන් එන තොරතුරු අනුව පාස්කු ප්‍රහාරයට මිනිස්සු තාමත් යුක්තිය ඉල්ලනවා. 
*මෙහෙමයි ඉතින් new zealand වගෙ රටකට වඩා ලංකාව මරු 😎
ජසින්ඩා ට වඩා ස ත් මරු  😎 https://t.co/2fdR1eTArC",2021-09-04 06:55:18,6,4381,0

10,1433795201663918083,"@Suntie000 මිනිසා නම් සතා බයට වඩා, යුක්තිය, සාදාරණය නම් වූ හැඟීම් වලට යටයී. සාදාරණය නැති රටක මිනිසුන්ගෙන් විණයක් ලැබෙන්නෙ නැහැ. බය යනු මිනිසා වාගේ සතෙක් පාළනය කිරීමට යොදා ගත හැකි හොඳ මෙවලමක් නොවෙයී. මේ ඉන්නේ අලංකාරේට ඒ රටේ වාසනාවන්ත මිනිස්සු.
https://t.co/74cD9SNhny",2021-09-03 14:13:09,0,1547,0

11,1433780712755265539,"පුද්ගලයකුගේ ජංගම දුරකථනය ක් හෝ පුද්ගලික පරිගණකයක්  පරික්ෂා කිරීමට ද පොලිසියට හැකියාව නොමැත. අද දින තෙක් පාස්කු ප්‍රහාරයේ චූදිතයන්ට නිසි දඩුවම් නොලැබීම ද, අගතියට පත්වූ පාර්ශ්වයන්ට ද යුක්තිය ඉටු නොවීම ද ,",2021-09-03 13:15:34,0,181,0

12,1433687003288064001,"ත්‍රස්තවාදී ප්‍රහාර වලට හැමෝම ඇඟිල්ල දික්කරන මංත්‍රී කෙනෙක් කියලා තිබ්බේ එයාට කාටවත් අත තියන්න බෑ, ආණ්ඩුවත් විපක්ෂයත් දෙකම තමන්ට සමීපයි කියලා. වින්දිතයන්ට යුක්තිය ඉටුකරන්න පරක්කු කරලා ආණ්ඩුව පාස්කු ප්‍රහාරයේ වගකීම තමන්ගෙ account එකට දාගත්තා.",2021-09-03 07:03:12,20,6800,3

13,1433633415065124865,"යුක්තිය පැහැදීම රජකුගේ යුතුකමක්. ඉස්සර මිනිස්සු රටේ යුක්තිය නැති කල, කැරලි ගැහුවා. රජවරු නෙරපා හැරියා. දැන් එහෙම නැහැ. පුකේ නැට්ට ගහගෙන, අතට සීනී කලා, යෑස් ස', නෝ ස', ත්‍රී බෑග් ෆුල් ස' කියලා ඉන්නවා.",2021-09-03 03:30:16,18,1547,1

14,1433465469072199686,යුක්තිය ඉල්ලන 'අතුරුදහන් කළ'වුන්ගේ ඥාතීන්ට තර්ජන'     https://t.co/7JL2HHWVZZ,2021-09-02 16:22:54,0,417,0

15,1433363938935246848,"⚖️ පාස්කු ප්‍රහාරයේ වින්දිතයින් වෙනුවෙන් යුක්තිය සෙවීමට සමස්ත ලංකා ඉස්ලාම් ආගමික විද්වතුන්ගේ සභාව ගත් උත්සාහයන්

🌐 සිංහල : https://t.co/I1jMvP42OR",2021-09-02 09:39:28,9,40378,0

0,1436244765129859075,"@Dagaya_ වෙන්න පුලුවන්. හැබයි ඒකටත් වඩා මැච් එක කයි කියලා බය ඇති 🤣

ඒත් අසාධාරණ නෑ",2021-09-10 08:26:50,0,2566,0

1,1436234039388639240,"අසාධාරණ අවසාන හමුවෙ මම නම් කියන්නෙ අපිට අවසාන කතාවක් තියෙන්න ඕන..
🙂💔",2021-09-10 07:44:13,0,3,0

2,1436011271111938049,"පසුගිය දවස් වල ඖශධ, වෛද්‍ය උපකරණ, ලංකාවේ පාමසි, අන්තර්ජාල වෙළඳපලේ විකිණුනේ ඉතාම අසාධාරණ ගණන්වලට. දැනුත් ලොකු වෙනසක් නැහැ. මේව දැක්කේ නැහැ වගේ හිටියේ NMRA එක. ඒවා හරිම කුහක කැත වැඩ. දැනුත් සත ගණනක් වන විටමින් පෙත්තක නවතම වෙළඳපල මිල හොයල බලන්න. තේරෙයි කෙරෙන ජාවාරම. @Keheliya_R https://t.co/EoqVXe6Stm",2021-09-09 16:59:01,0,463,0

3,1436011008485593089,"පසුගිය දවස් වල ඖශධ, වෛද්‍ය උපකරණ, ලංකාවේ පාමසි, අන්තර්ජාල වෙළඳපලේ විකිණුනේ ඉතාම අසාධාරණ ගණන්වලට. දැනුත් ලොකු වෙනසක් නැහැ. මේව දැක්කේ නැහැ වගේ හිටියේ NMRA එක. ඒවා හරිම කුහක කැත වැඩ. දැනුත් සත ගණනක් වන විටමින් පෙත්තක නවතම වෙළඳපල මිල හොයල බලන්න. තේරෙයි කෙරෙන ජාවාරම. @HPBSriLanka https://t.co/EoqVXe6Stm",2021-09-09 16:57:58,0,463,0

4,1435983228804874247,@ImrazAJ පොලිසියේ උන් මිනිස්සුන්ට අසාධාරණ කරද්දී කලබල කරන එකත් සාධාරණයි මම අද වැක්සින් පෝලිමේ ඉද්දි පොලිසියේ හිතවත් අය ඇතුලට දැවා පස්සේ දොරෙන් ඒක ඉතින් අසාධාරණයි අර අව්වේ පැය ගනම් පෝලිම් වල ඉන්න අයට ගොඩක් අය එදාවේල හම්බ කරන් කන අය,2021-09-09 15:07:35,1,622,0

5,1435982071529238537,"අමතක කරන්න එපා පොළොන්නරැවෙන් එහා පැත්තේ තියෙන මුස්ලිම් හාල් ව්‍යාපාරය තවම එළියට අාවේ නැති එක. අද වෙද්දි සිංහල ව්‍යාපාරිකයන් එක්ක එ් වගේම අසාධාරණ විදියට හාල් ව්‍යාපාරය කරන මුස්ලිම් හාල් මෝල් ඕනි තරම්. 
#lka #SriLanka",2021-09-09 15:02:59,1,851,0

6,1435297290831335428,@Dulan_Is_Here ඒක අසාධාරණ නැද්ද?,2021-09-07 17:41:55,1,2445,0

7,1435242828448210944,කොවිඩ් ආසාදිතයින්ට ප්‍රතිකාර ලබාදෙන ගාල්ල දිස්ත්‍රික්කයේ අතරමැදි ප්‍රතිකාර මධ්‍යස්ථාන අධික්ෂණය කරමින් උපදෙස් ලබාදෙන විශේෂඥ වෛද්‍යවරයා සහ විශේෂඥ වෛද්‍යවරිය අසාධාරණ ලෙස පිට දිස්ත්‍රික්කයකට මාරු කිරිමට අමාත්‍යංශය ගෙන ඇති තිරණය නිසා එම සේවාවන් කඩා වැටිමට ඉඩ ඇත - GMOA කරාපිටිය ශාඛාව,2021-09-07 14:05:30,5,2313,1

8,1435127552482295819,දණහිස් වලත් සික්ස් පැක් යකෝ අසාධාරණ ලෝකයක් මේ https://t.co/1j30Spr7PM,2021-09-07 06:27:26,33,1494,0

9,1435046749761118210,මේ වගේ අසාධාරණ දේවල් නම් ඕන තරම් වෙලා තියනවා.. 🙁💔 https://t.co/HX6N2b2g7R,2021-09-07 01:06:21,9,317,0

10,1434813728772354050,"@PLalindra @IamKeshara බුද්ධාගමට ගහනව නම් ඌ පොර!
අනිත් ආගම් වලට ගහනව නම් ඌ  ආගම්වාදියා!
සමහර බෞද්ධ විරෝධී හිපියන්ගේ ,
අසාධාරණ විවේචන තමයි වැරදි.එහෙමනම් හැම කෙනෙක්ම විවේචනය කරන්න ඕන!",2021-09-06 09:40:25,1,750,0

11,1433791167670325248,"@Cats1st_ නමුත් අසාධාරණ ලෙස ඉතාමත් කූට අයුරින් සීනී මිල වැඩිකරපු රජයට හිතවත් පල් හොරු වෙනුවෙන් නීතීය ක්‍රියාත්මක වුනේ නැත .
රාජසන්තක කලයුතු සීනී තොග නැවතත් කූට වෙළදුන් අතරට පත්කර පාලන මිලක් නියම කිරීම අපූරුය .",2021-09-03 13:57:07,0,2044,0

12,1433369075091009540,ඇයි මේ මෙහෙම පන්ති භේද අසාධාරණ 🥴 https://t.co/j0T3zViGKi,2021-09-02 09:59:52,17,1163,0

0,1436323724748365829,"ඉදිරියේදී රට විවෘත කිරීම සිදුකරන විට පාසල්ද විවෘත කිරීමට සැලසුම් කළ යුතු බව කොළඹ වෛද්‍ය පීඨයේ මහාචාර්ය, ළමා රෝග පිළිබඳ විශේෂඥ වෛද්‍ය පූජිත වික්‍රමසිංහ මහතා පැවසීය.

දරුවන්ගේ කායික මානසික සුවතාවය ආරක්ෂා කරගැනීම සඳහා පාසල් යළි ආරම්භ කිරීම ඉතා වැදගත් බව

https://t.co/e4hkUCQxkU https://t.co/HnEc792t92",2021-09-10 13:40:36,0,116,0

1,1436313422866509828,කොවිඩ් මර්දන එන්නත ලබාගත හැකි මෙරට ජනගහනයෙන් 10%කට ආසන්න පිරිසක් එන්නත් කටුවලට (සිරින්ජර) ඇති බිය නිසා එන්නත් ලබා ගැනීම මගහරින බව පෙනී ගොස් ඇතැයි කොළඹ රිජ්වේ ආර්යා ළමා රෝහලේ ළමා රෝග පිළිබඳ විශේෂඥ වෛද්‍යවරයෙකු ප්‍රකාශ කර ඇත..#lka #SriLanka #COVID19LK,2021-09-10 12:59:40,4,2313,0

2,1436308609500024849,කොවිඩ් නිසා දරුවන්ගේ අනාගතය විනාස වෙයිද? මහාචාර්යය ළමා රෝග විශේෂඥ පූජිත ... https://t.co/FX4L1V8jPl #SriLanka #COVID19LK #COVID19SL #Covid_19,2021-09-10 12:40:32,1,246,0

3,1436298193692725252,"දරුවන්ව එන්නත්කරණයේදී ප්‍රමුඛත්වය ලැබිය යුතු කණ්ඩායම කවුද ?

මේ වනවිට කොවිඩ් - 19  වෛරසය ආසාදිත දරුවන් වාර්තාවීමේ අඩුවක් පෙන්නුම් කරන බව රිජ්වේ ආර්යා ළමා රෝහලේ අධ්‍යක්ෂ, වෛද්‍ය ජී. විජේසූරිය මහතා පවසයි.
#adaderanasinhala #srlanka #lka

වැඩි විස්තර:- https://t.co/XHWFPuqEpH https://t.co/lpFrV7drJ6",2021-09-10 11:59:09,5,117260,3

4,1436286384831037444,"🔥අතිශය ප්‍රථම ශ්‍රී ලාංකේය ටෙලිවිෂන් ප්‍රදර්ශනය🔥
🎥 ""KUBO"" | ළමා  චිත්‍රපටය
🔴 අද උදෑසන 8.00 ට... https://t.co/GjkJjGoKdp",2021-09-10 11:12:13,0,7204,0

5,1435921821962932225,"පොඩි එකෙක්ට කීවා ආසම ළමා ගීතයක් කියන්න කියලා.

මූ කියපි සරමට බැහැලා ඉද්දි ෆුල් ආතග් ෆුල් ඒසි කියලා 😂",2021-09-09 11:03:35,5,6007,0

6,1435783066333548544,"පිරිමි ළමයාට හැකි නම් ඔහුගේ මවට, වඩාත් හොඳ දෙයක් ඔහු මිලදී ගන්නා බව කඩ හිමියා ඒ වන විටත් නිගමනයකට පැමිණ සිටියේය.

ඔහුට තමාගේ මව සිහිපත් විය.
 
එකල ඔවුන්ද දුප්පතුන් වූ අතර බොහෝ විට, ඔහුගේ ළමා කාලයේදී හා නව යොවුන් වියේදී මවට යමක් තෑගි කිරීමට ඔහුට ද අවශ්‍ය විය.",2021-09-09 01:52:13,16,2198,0

7,1435562862966022149,"@Sansajran වැරදි අවබෝධ කරන් හැදෙන එකනම් වෙනම කතාවක් කියමුකෝ. මට මතකයි ඉස්සර අර ""මහගෙදර"" පෙන්නන කාලේ ලංකාවේ ගොඩක් ප්‍රශ්න ඇති උනා ළමා පරපුර අතරෙයි තරුණ අය අතරෙයි. ගොඩක් අය දෙදණ බිම තියලා වඳින්නේ නැතිව ඉන්දියන් ක්‍රමයට වඳින්න ගියා. ඕක සෑහෙන කතා බහක් ගියපු දෙයක්. 😣",2021-09-08 11:17:12,0,325,0

8,1435547591111061508,කොළඹ රිජ්වේ ආර්යා ළමා රෝහලට පැමිණෙන කොරෝනා ආසාදිත දරුවන්ගේ සංඛ්‍යාවේ අඩුවක් - SLBC News ( Sinhala ) https://t.co/HRvWBHu9u2 via @SLBCnewslk,2021-09-08 10:16:31,0,114,0

9,1435541983943086082,"කොවිඩ් ආසාදිතවීමෙන් මේ වන විට ගැබිනි මවුවරුන් සංඛ්‍යාව 40 ක් මිය ගොස් ඇතැයි පවුල් සෞඛ්‍ය කාර්යාංශයේ අධ්‍යක්ෂ (මාතෘ හා ළමා සෞඛ්‍ය), ප්‍රජා වෛද්‍ය විශේෂඥ චිත්‍රමාලී ද සිල්වා මහත්මිය පැවසුවාය.

පසුගිය වසරේ සිට මේ දක්වා ගර්භණී කාන්තාවන් 5,500 කට පමණ කොවිඩ්

https://t.co/OXuo3ubo3V https://t.co/slzSSnMUNr",2021-09-08 09:54:14,0,116,0

10,1435532142340046849,@Subod_Jr 30ක් වෙලත් ළමා පෙනුමක් තියන මම 😂😂,2021-09-08 09:15:08,4,442,0

11,1435504553789693953,"කොවිඩ් රෝග ලක්ෂණ තදබල ලෙස නොමැති ආසාදිත දරුවන්ට නිවෙස් තුළම ප්‍රතිකාර කිරීමේ වැඩපිළිවෙළක් ආරම්භ කර ඇති බව කොළඹ රිජ්වේ ළමා රෝහල පවසයි.

එහි විශේෂඥ වෛද්‍ය දීපාල් පෙරේරා මහතා පැවසුවේ එම දරුවන්ට හැකිතාක් දියර ආහාර ලබාදීම වැදගත් බවයි.

https://t.co/nHzDA1neUt https://t.co/nvCZPkqHsL",2021-09-08 07:25:30,0,116,0

12,1435131456876015616,@iamnishui බඩ පේන එක නෙමෙයි එතන ප්‍රශ්නය.. හරියට ඇදපු සාරියක ෆොටෝ එකයි ළමා සාරියයි ඇදපු එක බලලා ඉන්න,2021-09-07 06:42:57,1,22,0

13,1435057327745511426,@vithanagedanu ළමා සාරිය ලස්සනයි අක්කි බබා  🥴,2021-09-07 01:48:23,2,5076,0

14,1434916966544789505,"ශ්‍රී ලංකා සමනල සංරක්ෂණ සංසදයේ “Grow with Nature” ළමා දේශන මාලාවේ මීළඟ දේශනය, “මල් පිපින්නේ ඇයි?” මැයෙන් සැප්තැම්බර් මස 11 වැනිදා උදෑසන 9ට පැවැත්වේ පර්යේශිකා නෙතූ වික්‍රමසිංහ මහත්මිය විසින් සිදු කෙරේ.
දේශනය සඳහා පහත සූම් සබැඳියෙන් සම්බන්ධ විය හැක.
https://t.co/BJSUz2lzBb
#BCSSL https://t.co/za0IVzXFmH",2021-09-06 16:30:38,32,529,18

15,1434910192114679809,"@hey_randy_girl ඔබ ග්‍රාම නිලධාරි තුමියක් විදිහට අවශ්‍ය උපදෙස් කෙලින්ම ළගම පොලීසියේ කාන්තා හා ළමා කාර්යාංශයෙන් ලබාගන්න පුළුවන්.. ඔවුන්ට ඔය වගෙ සිදුවීම් වල පසුබිම හොඳ අවබෝධයක් තියෙනවා..
හරි ක්‍රමේට යන්න එතකොට ඒ පියවර වැරදුනොත් වෙනත් ඊට ඉහල තැනකට ආදි වශයෙන් යන්න පුළුවන්..",2021-09-06 16:03:43,9,10694,0

16,1434879141740826630,@shanki_thewitch ඔව් ඇත්ත.. මොකද ළමා සාරිය කියන්නේ බඩ පෙන්නන්න අඳින එකක් නෙමෙයි. ඒකෙත් පේන්න ඕන ප්‍රමාණයක් තියනවා. ඊට වඩා පේන්න ඇඳලා හිටියොත් අපේ දහම් පාසලේනම් ගලවල අන්ඳන්නේ😄,2021-09-06 14:00:20,3,1784,0

17,1434876050169761796,"ලංකාවේ තියන සියලුම ළමා නිවාස වලට Computer 1000ක් සහ Zoom මගින් ඉගෙනගන්න Free Internet Connection එක්ක ❤️❤️❤️
ඉතාම වටිනා උත්සහයක් - සමාජ මාධ්‍යවල  @irajonline ට සමච්චල් කරන ලිබරල් 🐃ට පුලුවන්ද මේ වගේ අගනා වැඩක් රටට කරන්න? 
 #lka #SriLanka
https://t.co/9CHhiH8pDc via @FacebookWatch",2021-09-06 13:48:03,3,2819,1

18,1434819557160542208,පියල් ඇමතිතුමා ඉරාජ්ට දුන් පොරොන්දුව – ලංකාවේ සියලුම ළමා නිවාසවලට පරිගණක සහ ඔන්ලයින් අධ්‍යාපන පහසුකම් https://t.co/SooL5VvfrD,2021-09-06 10:03:34,6,0,2

19,1434782829343227904,@rothbourne අඳ රෙද්දෙ ළමා ගතියක් තියනවා. 😌,2021-09-06 07:37:38,0,121,0

20,1434776504689438725,ළමා පිළිකා සම්බන්දයෙන් සිදුකරනු ලබන සමාජ සත්කාරය | Piyum Vila | 06 - 09 - 2021 | SiyathaTV https://t.co/sIDbWP4VKO | @Siyatha_TV #siyathafm #SriLanka,2021-09-06 07:12:30,0,3044,0

21,1434665327313530884,"මගේ ළමා කාලයෙත්, නව යොවුන් වියෙත් සංගීතය පිළිබඳව ඇති මතකයන් හී විශාලතම මතකයන් ප්‍රමාණයේ හිමිකරුවාට සුබ ගමන්!!! 

We will celebrate you! 

Adios ♥️💫

#SunilPerera #Gypsies https://t.co/wol9GQbLp0",2021-09-05 23:50:43,5,144,1

22,1434565467151089665,"@BinethTtalks එහෙම පේන්නේ නැති වෙන්නම අදින්න ඔනේ කියලා නීතියක් නෑ, ඒත් ඔය ඇඳුමේ ජැකට් කොටස වෙනම තිබ්බේ නැත්තං බිමට නැමෙන්න අමාරුයි , ළමා සාරිය මෑතක බිහිවෙන ඇඳුමක් ✌️",2021-09-05 17:13:54,0,1247,0

23,1434515253128089603,"ඇයි ළමා සාරිය බඩ පේන්න නෙවේ නම් අඳින්න ඕනේ එහෙනම් ඇයි ඒ ඇඳුම දෙකට මැදින් වෙන් කරලා හැදුවේ??? ගවුමක් වගේ වෙන්න හදන්න තිබුනනේ ඔච්චර විනීත වෙන්න ඕනේ නම්, බඩ පේන්න පොඩි හරි රිස්ක් එකක්
නොතියා! https://t.co/vYFdFeaSgd",2021-09-05 13:54:23,17,2464,1

24,1434399063273738249,"ඔක්තෝබර් 01 වෙනිද ළමා දිනේට අපි කරන ධානමය පුණ්‍යකර්මය වෙනුවෙන් එකතු වෙන්න කැමති අය කතා කරන්න අපිට ළමා ලෝකය ලස්සන කරන්න අපිත් පුංචි හරි උපකාරයක් කරමූ.
❤️❤️",2021-09-05 06:12:41,1,0,0

25,1434363796475105280,"@sachp මම නම් ලිස්ට් එකක් හදා ගෙන තියෙන්නේ ""ශ්‍රී බෝසත් ළමා ළපටීන්ගේ සමූපකාර සංගමය"" කියලා.",2021-09-05 03:52:32,5,9347,0

26,1434170152526901255,"ඉන්ටසෙක්සනල් ෆෙමිනිස්ට්ලා වගේ හැසිරුණාට අපේ ළමා පරපුර හරිම අනුසෝතගාමියි නේද යාළුවනේ?

අපි වගේ නාකි පප්පලා නෙවෙයි යකෝ මේ අඩි දෙකක් යන්න කලින් වැලක් මතුවෙන ඉන්ටර්නෙට් එකත් එක්ක හැදිච්ච උන්නෙ පට්ට ලොජික්ස් දාන්නෙ දිය අැල්ල ළඟ හුකපු එක ගැන.",2021-09-04 15:03:04,48,9347,7

27,1434163644992983046,"සිසුන් එන්නත්කරණයට ලක් කිරීමකින් තොරව පාසල් විවෘත කළ හැකි බව රිජ්වේ ආර්යා ළමා රෝහලේ ළමා ශ්වසන රෝග පිළිබද විශේෂඥ වෛද්‍ය චන්න ද සිල්වා ප්‍රකාශ කළා.

වැඩි විස්තර මෙතනින් : https://t.co/8PkWrD1q4X https://t.co/kb1acu9Lcn",2021-09-04 14:37:13,1,1766,0

28,1434161197398495236,"කොළඹ රිඡ්වේ ආර්යා රිජ්වේ ආර්යා ළමා රෝහලේ වෛද්‍ය දීපිකා සෝමතිලක වෛද්‍ය තුමිය සමග පැවැත්වූ සාකච්ඡාවකදී පළවූ අදහස් පහත පරිදිය.

වෛද්‍යතුමියනි අපි හැමදාම වගේ කතා කරන කාරණාවක් හැබැයි ටිකක් වෙනස් විදිහට කතා කරන්න ඕනේ කියල හිතුනා....මේ දිනවල ඇස් සම්බන්ධයෙන් තිය… https://t.co/9YdLCYz4Or",2021-09-04 14:27:29,1,7425,0

29,1434092748001329158,"Our Idiot Brother චිත්‍රපටයෙන් ලොව පුරා ජනප්‍රියත්වයට පත් වූ ළමා නලු Matthew Mindlerගේ මළ සිරුර ඔහුගේ උසස් පාසලට නුදුරින් තිබියදී හමුව තිබෙනවා. 
මේ වන පොලිස් පරීක්ෂණ ආරම්භ වී අවසන්!

Read More:
https://t.co/tKpY4UAuSa

#Cinemalk #MatthewMindler #Hollywood #ChildArtist #Deadbody https://t.co/wHHdh0O8LR",2021-09-04 09:55:29,1,1120,0

30,1434076740431712258,වෛද්‍යවරු නැතිව කරාපිටියේ ළමා පිළිකා අංශය වැසී යයි. රෝගී දරුවන් මහරගමට https://t.co/IpJxPaPKTv via @Rata.lk,2021-09-04 08:51:53,1,21,0

31,1434026189924929544,"CSAM හඳුනාගැනීම ඇතුළු ළමා ආරක්‍ෂක විශේෂාංග හඳුන්වාදීම ප්‍රමාද කිරීමට Apple සමාගම කටයුතු කරයි

වැඩි විස්තර සඳහා 👇
https://t.co/JndaimRxkJ

#TechieInstants #TechNewsLK https://t.co/RwbuMqpnBG",2021-09-04 05:31:01,4,98,0

32,1434025945849995264,"CSAM හඳුනාගැනීම ඇතුළු ළමා ආරක්‍ෂක විශේෂාංග හඳුන්වාදීම ප්‍රමාද කිරීමට Apple සමාගම කටයුතු කරයි

#TechNewsLK #SriLanka #News

වැඩි විස්තර සඳහා 👇
https://t.co/y8anKq29eE",2021-09-04 05:30:03,6,1820,3

33,1434023302855593986,"බේරුවල ප‍්‍රදේශයේ පිරිමි පුද්ගලයන්ට සාපේක්ෂව කාන්තාවන් මත්ද්‍රව්‍ය භාවිත කිරීමේ වැඩි ප‍්‍රවණතාවක් දක්නට ලැබෙන බව කාන්තා හා ළමා සංවර්ධන කාර්යාංශය සිදුකළ සමීක්ෂණයකදී අනාවරණය වී තිබේ. 

වැඩි විස්තර මෙතනින් : https://t.co/q0cnnE8jFV https://t.co/Pt6yqEdGNh",2021-09-04 05:19:32,2,1766,0

34,1433876504811868173,"දියතලාව රෝහලේ ළමා රෝග විශේෂඥ වෛද්‍ය තිරාජ් මෙන්ඩිස් මහත්මා සිකුරාදා උදෑසන හදිසියේ අභාවප්‍රාප්ත වූයේය. 

දරුවන් පරීක්ෂාවෙන් පසුව පිටින් බෙහෙතක් ගන්නට අතමිට හිඟ  දරුවෙක් සිටියොත් ඔවුන්ගේ දෙමව්පියන්ට දෙන්නට කියා තම සාක්කුවේ තිබූ මුදල් ප්‍රමාණයක් හෙදි සොයුරි… https://t.co/r9O75n8hRQ",2021-09-03 19:36:13,7,7425,1

35,1433708914151936005,"කොළඹ රිජ්වේ ආර්යා ළමා රෝහලේ අධ්‍යක්ෂ වෛද්‍ය ජී. විජේසූරිය මහතා  පවසන්නේ 

 කොවිඩ් ආසාදිතව ප්‍රතිකාර ලබන දරුවන්ගේ සංඛ්‍යාව 95ක් දක්වා පහත බැස ඇති බවයි.මුලදී කොළඹ රිජ්වේ ආර්යා ළමා රෝහලට කොවිඩ් ආසාදිත දරුවන් 30ත් 40ත් අතර සංඛ්‍යාවක් දිනපතා ඇතුළු කෙරුණු නමුත… https://t.co/xYjwiKEqto",2021-09-03 08:30:16,3,7425,0

36,1433703480548487168,"ඇමැතිකම ගන්න කොට, උඩතලවින්න ගැන සමාව ගත්තා.  !
අරයා කුඩු බිස්නස්, ළමා දූෂණ, 
මිනීමැරුම්, සියල්ල ට සමාව ගත්තා  .!
රංජන් මේ ගොල්ලන් ගෙන් 
ඉගෙන ගන්න.  ! https://t.co/1MbCJXHNkV",2021-09-03 08:08:41,1,423,0

37,1433479985080115201,"ජානකී සූරියආරච්චි ගෙ ළමා කතා කවි ආදිය හොඳයි වෙන කෙනෙක් කියනව නම්..
ඕවර් තොඳොල් වොයිස් එක අහං ඉන්න බෑ අප්පා..",2021-09-02 17:20:35,22,10694,1

38,1433453218508328966,"කරන්න හදන අම්මලාට වැඩි වැඩියෙන් ශක්තිය ලැබෙන්න ඕන. මෙහෙම කියන්න හේතුව #අපේක්ෂා කරනකොට ඒ ළමා රෝහලේ හෙඩ් නර්ස් කිව්වේ ළමයිට වඩා අම්මලා තමයිලු ගොඩක් මානසිකව වැටෙන්නේ කියලා දරුවගේ අසනීපය නිසා. ඉතිං මට එදා අපේක්ෂා රෝහලේ හිටපු ළමයිවත් මතක් වුනා. මට පුළුවන් නම් ඒ එක ළමයෙක්ට හරි 
1/5",2021-09-02 15:34:14,81,16363,1

39,1433398054783098883,කොවිඩ් ආසාදිතව ප්‍රතිකාර ලබන දරුවන්ගේ සංඛ්‍යාව 95 දෙනෙකු දක්වා පහත බැස ඇතැයි කොළඹ රිජ්වේ ආර්යා ළමා රෝහලේ අධ්‍යක්ෂ වෛද්‍ය ජී. විජේසූරිය මහතා ප්‍රකාශ කර ඇත. #lka #SriLanka #COVID19SL,2021-09-02 11:55:02,4,2313,0

40,1433338427961839624,"ජීවිතේ විඳීම යනු කුඩා කාලයේ සෙනෙහසත්.
ළමා කාලයේ ආදරයත්.
යව්වන කාලයෙ ප්‍රෙමයත්.
තරුණ සමයෙ රාගයත්.
මැදිවියෙ කලාවත් ලෙසත්
ඉන් පසුව සාහිත්‍ය ලෙසත්
අන්තිමේ අනිත්‍යත්.
විඳිය යුතු අතර.
ප්‍රහසනය උපන් දා සිට 
මියන තුරාවට විඳිය යුතුය 
මන්ද. කෙසේ විග්‍රහ උවද.
සිනහව මිස එහි වෙන කිසිවක් 
නැත.",2021-09-02 07:58:06,6,181,0

