,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,LABEL
,,,,,,
90,1.42E+18,ඔලිම්පික් කිරුළට ඇමරිකාව චීනය ජපානය අතර දැඩි සටනක් - https://t.co/BuYJY6InJV https://t.co/UVN02boRPZ,7/29/2021 18:43,2,95,
,,,,,,
91,1.42E+18,@KawdaBoy හැම මැච් එකකටම ඔලිම්පික් එකක් තියන්න බෑද ?,7/29/2021 18:09,0,956,
,,,,,,
92,1.42E+18,"San Marino.. ඉතාලිය ආශ්‍රිතව පිහිටි ස්වාධීන රටක්... විශාලත්වයෙන් ව.කි  61.2 . ජනගහනය 33860. මෙවර 5 දෙනෙකුගෙන් යුතු ඔලිම්පික් කන්ඩායමේ   වෙඩිතැබීමේ ඉසව්වට සහභාගී වු ක්‍රිඩිකාව රටට මුල්ම ඔලිම්පික් 🥉 පදක්කමක් දිනා දෙනව.. 
#හිත_ඇත්නම්_රට_කුඩාද  
#lka https://t.co/8HyIwRMWFh",7/29/2021 17:42,0,37,
,,,,,,
93,1.42E+18,@RajapaksaNamal @Olympics @NBCOlympics @olympicchannel @OlympicLK @Tokyo2020LiveEN ලංකාව නියෝජනය කරන ගොඩක් players ලා ලංකාවේ නෙවේ දැන්. ගොඩක් වෙන රටවල study ?,7/29/2021 17:21,0,32,
,,,,,,
94,1.42E+18,"ශ්‍රී ලංකාව නියෝජනය කරමින් ඔලිම්පික් තරග බිමට පිවිසෙන නිමාලි ලියනාරච්චි ක්‍රිඩිකාව හෙට (2021.07
30 )ශ්‍රී ලංකා වේලාවෙන් උදෑසන හතයි දහයට තරඟවදී....ඇයට සියලු දෙනාගේම සුභාශිංසනය එක් කරමු .. https://t.co/4GEdAwzwGc",7/29/2021 16:44,8,118,
,,,,,,
95,1.42E+18,"@DhanapalaKapila @Neetwit ඔය කතාව ඇත්ත, චීනේ පොඩි කාලේම හඳුනාගන්නා ළමයි වෙනම අරගෙන ඔවුන්ට සමහරවිට දරාගත නොහැකි ද?",7/29/2021 15:44,0,317,
,,,,,,
96,1.42E+18,"මීටර් 800 වත්මන් ජාතික ශූරිය ප්‍රථම ඔලිම්පික් සටනට සූදානමින්.

#ThePapareInTokyo #TeamSriLanka #Olympics #StrongerTogether

Follow Team Sri Lanka at #Tokyo2020 ➡️ https://t.co/sbw8gBrGks https://t.co/c1L1bwiMee",7/29/2021 14:53,8,21164,
,,,,,,
97,1.42E+18,"ටෝකියෝ ඔලිම්පික් උළෙලේ ජූලි 29 වැනි දිනට අදාළ සියලු ම රන් පදක්කම් ප්‍රදානය කර අවසන් වෙද්දී චීනය පදක්කම් සටහනේ පෙරමුණට පැමිණෙයි.
#Tokyo #Olympics￼ #updates https://t.co/oGrX8EXSbV",7/29/2021 14:12,2,1182,
,,,,,,
98,1.42E+18,"ඔලිම්පික් කාන්තා Table tennis රන් පදක්කම 🏅 වෙනුවෙන් තරඟය..

ක්‍රිඩිකාවන් දෙදෙනාම චීනය  නියෝජනය කරන අතර දෙදෙනා ලෝක ශ්‍රේණිගත කිරීම් වල අංක 1 සහ 2 වල රැදීසිටී..",7/29/2021 12:53,2,37,
,,,,,,
99,1.42E+18,"Table tennis ලෝක ශ්‍රේණිගත කිරීම් වල අංක 1 සහ 2 අතර ඔලිම්පික් රන් 🥇 පදක්කම වෙනුවෙන් තරඟය දැන්.. 
#Olympic 
#lka",7/29/2021 12:48,0,37,
,,,,,,
100,1.42E+18,ඔලිම්පික් මැද ටෝකියෝ නුවර රෝහල් කොවිඩ් ආසාදිතයින්ගෙන් පිරි යයි https://t.co/jNmtozQr7H #lka #srilanka  #news https://t.co/S0pnveSoiz,7/29/2021 11:46,0,32,
,,,,,,
101,1.42E+18,සිංහ ධජය සහිත නිල ඇඳුමක් දුන්නේ නැද්ද? ජාතික ඔලිම්පික් කමිටුව ටෝකියෝ සිට මාධ්‍ය අමතයි! https://t.co/mfclN1Us7L,7/29/2021 8:46,2,1018,
,,,,,,
102,1.42E+18,"ස්විඩනයේ ජීවත්වන ශ්‍රී ලංකාවේ ඕලිම්පික් තරුව - මැටිල්ඩා Matilda Carlson ... https://t.co/8B4XQBLF0J via @YouTube ලංකාවේ මහනුවර ඉපදී ස්විඩනයේ ජීවත්වන ඔලිම්පික් තරගබිමේ ශ්‍රී ලංකා නියෝජනය - මැටිල්ඩා කාර්ල්සන්
#MatildaCarlson #OlympicGames #Srilanka #Sweden",7/29/2021 8:16,0,26,
,,,,,,
103,1.42E+18,ඇමතිවරුන් ඔලිම්පික් නරඹන්න ගියේ රජයේ මුදල් වලින්ද ? https://t.co/Y6KCgrLewd #lk #srilanka @RajapaksaNamal,7/29/2021 8:04,0,369,
,,,,,,
104,1.42E+18,"මීටර් 800 - නිමාලි ලියනාරච්චි 30 වැනිදා ඔලිම්පික් පිටියට.

ඔලිම්පික් තරගාවලියේ වාර්තාකරණය ටෝකියෝ නුවර සිට https://t.co/NBEeqDloiI වෙතින්: https://t.co/PgElsczynH

#ThePapareTokyo #LiveFromTokyo #TeamSriLanka #TPAtTokyo https://t.co/7boQJtdJuy",7/29/2021 8:00,4,21164,
,,,,,,
105,1.42E+18,"මෙවර ඔලිම්පික් උළෙලේ දී සැන්ඇ මැරීනෝ රාජ්‍යයේ ඇලෙසැන්ඩ්‍රා පෙරිල්ලි එරට ඔලිම්පික් ඉතිහාසයේ මුල්ම පදක්කම දිනාගත්තා. ඒ  ඉලක්කයට වෙඩි තැබීමේ ක්‍රීඩාවේ කාන්තා ට්‍රැප් ඉසව්ව යටතේ යි. 
#Tokyo #Olympics￼ #updates https://t.co/qMzPcvW6rU",7/29/2021 7:30,7,1182,
,,,,,,
106,1.42E+18,FACT CHECK : 2021 ඔලිම්පික් තරඟ සඳහා ඇඳන් නිමව ඇත්තේ ක්‍රීඩකයන් ලිංගික කටයුතු වලින් වැළැක්වීමේ අරමුණින්ද? https://t.co/hU9gG08nhp,7/29/2021 7:23,3,1018,
,,,,,,
107,1.42E+18,කෙහෙලියගේ කියන්නේ බොරු - ඔලිම්පික් ගිය ඇමතිවරුන්ගෙන් නිවේදනයක් https://t.co/zkBXrIMTv3,7/29/2021 7:11,1,1631,
,,,,,,
108,1.42E+18,ඔස්ට්‍රේලියානු ඔලිම්පික් කණ්ඩායම නිරෝධායනයට! https://t.co/5v4sAYENjW,7/29/2021 7:07,0,1018,
,,,,,,
109,1.42E+18,ටෝකියෝ ඔලිම්පික් : අතිශය ජනප්‍රිය වූ 'ශ්‍රී ලාංකික සමුරායි' ? https://t.co/ktiH3cYRWh,7/29/2021 6:02,0,361,
,,,,,,
110,1.42E+18,කෙහෙලියගේ කියන්නේ බොරු - ඔලිම්පික් ගිය ඇමතිවරුන්ගෙන් නිවේදනයක් https://t.co/0R95S2FOfr,7/29/2021 5:39,0,1244,
,,,,,,
111,1.42E+18,"Misleading Alert🚨
ඔලිම්පික් ක්‍රීඩකයින්ට ලිංගික කටයුතු වැළැක්වීමට විශේෂ කාඩ්බෝඩ් ඇඳන් එක් පුද්ගලයෙකුගේ පමණක් බර දරා ගැනීමට හැකි පරිදි ලබාදී ඇති බවට හුවමාරු වන සටහන් අසත්‍යයි.
Fact Checked🔎
https://t.co/nA5orfuKwO #LKA #SriLanka #Factcheck #Factchecking #Olympics #Tokyo2020 https://t.co/2oL6zhQEGQ",7/29/2021 5:39,4,2501,
,,,,,,
112,1.42E+18,ඔලිම්පික් මැද ටෝකියෝ නුවර රෝහල් කොවිඩ් ආසාදිතයින්ගෙන් පිරි යයි! https://t.co/5y4RTWTyEo,7/29/2021 5:15,2,1018,
,,,,,,
113,1.42E+18,"කෙහෙලියගේ කියන්නේ බොරු... ඔලිම්පික් ගිය ඇමතිවරුන්ගෙන් නිවේදනයක්...

https://t.co/bCRrX5J8yL",7/29/2021 4:22,0,28580,
,,,,,,
114,1.42E+18,ඔලිම්පික් ගිය රටක් නැති කණ්ඩායම! https://t.co/QkBgFYtawg,7/29/2021 4:16,4,1018,
,,,,,,
115,1.42E+18,ඇමෙරිකානු පිහිනුම් ක්‍රිඩක Caeleb Dressel  47.02 කාලයක ඔලිම්පික් වාර්තාවක් සමග පිරිමි නිදහස් ආර  100M පිහිනුම් තරඟයේ රන් 🥇 පදක්කම දිනා ගනි..,7/29/2021 4:15,0,37,
,,,,,,
116,1.42E+18,"චීනය ලෝක වාර්තාවක් සමග කාන්තා 200x4 නිදහස් ආර පිහිනුම් තරගයෙන් ඔලිම්පික් රන් පදක්කම් ට හිමිකම් කියයි
China 🥇
Australia 🥈
USA 🥉

#lka 
#Olympics",7/29/2021 3:58,1,37,
,,,,,,
117,1.42E+18,කෙහෙලියගේ කියන්නේ බොරු… ඔලිම්පික් ගිය ඇමතිවරුන්ගෙන් නිවේදනයක්… https://t.co/owYOSpsQIf https://t.co/5ykO23wFIi,7/29/2021 3:58,0,28580,
,,,,,,
118,1.42E+18,"අන්තර්ජාතික තරගවලදී එංගලන්තය, ස්කොට්ලන්තය, වේල්සය, උතුරු අයර්ලන්තය වෙනම තරග වැදුනත්, ඔලිම්පික් සහභාගීත්වය වෙනස්.
එංගලන්තය, ස්කොට්ලන්තය සහ වේල්සය ""මහා බ්‍රිතාන්‍යය"" යටතේ තරග කරනවා, උතුරු අයර්ලන්තයට අවස්ථාව ලැබෙනවා ""මහා බ්‍රිතාන්‍යය"" හෝ ""අයර්ලන්තය"" යටතේ තරග කරන්න.

- විකුම් හර්ෂණ -",7/29/2021 3:43,10,1571,
,,,,,,
119,1.42E+18,"ඔලිම්පික් ගිය ක‍්‍රීඩක ශ්‍රී ලංකා පිරිසට ඇඳුම් ලබා දී නැද්ද...

https://t.co/9H49OFRcV2",7/29/2021 1:26,2,28580,
,,,,,,
120,1.42E+18,ඔලිම්පික් ගිය ක‍්‍රීඩක ශ්‍රී ලංකා පිරිසට ඇඳුම් ලබා දී නැද්ද… https://t.co/8F001SlhT6 https://t.co/HLOmN313W0,7/29/2021 1:00,1,28580,
,,,,,,
121,1.42E+18,"ඔලිම්පික් ගිය ක‍්‍රීඩක ශ්‍රී ලංකා පිරිසට ඇඳුම් ලබා දී නැද්ද...

https://t.co/VsSSFLAVfm",7/29/2021 0:57,1,28580,
,,,,,,
122,1.42E+18,ස්වීඩනයේ සිට ලංකාව වෙනුවෙන් මෙවර ඔලිම්පික් යන සුරූපිණිය මැටිල්ඩා කියන ක... https://t.co/cOl9apOyq3 via @YouTube,7/28/2021 17:49,0,1212,
,,,,,,
123,1.42E+18,2020 ඔලිම්පික් මතක සටහන් – රන්පදක්කමක් දිනූ ළා බාල ම ක්‍රීඩිකාව https://t.co/GF0ck9HwWM,7/28/2021 17:08,1,2097,
,,,,,,
124,1.42E+18,"ටෝකියෝ ඔලිම්පික් උළෙලේ ජූලි 28 වැනි දිනට අදාළ සියලු ම රන් පදක්කම් ප්‍රදානය කර අවසන් වෙද්දී තවදුරටත් ජපානය පදක්කම් සටහනේ පෙරමුණ ගෙන සිටිනවා.
#Tokyo #Olympics￼ #updates https://t.co/4mSgXMAuKc",7/28/2021 14:21,2,1182,
,,,,,,
125,1.42E+18,"#SriHanda: ඔලිම්පික් පදක්කම් උත්සවයේ දී මුඛ ආවරණය ඉවත් කරන ශූරයින්ට සංවිධායක මණ්ඩලයෙන් අවවාද!

#Olympics  
 https://t.co/A3hMc7N9eY",7/28/2021 10:43,1,974,
,,,,,,
126,1.42E+18,නිල දිරිගැන්වීමේ සහකරු ඊවා – ශ්‍රී ලංකා ඔලිම්පික් කණ්ඩායම දිරිගැන්වීමට පෙරමුණට එයි https://t.co/3TqEXoc8qE,7/28/2021 10:42,0,383,
,,,,,,
127,1.42E+18,"මෙවර ඔලිම්පික් තරගාවලියේ සැහැල්ලුපන්දු බේස්බෝල් ක්‍රීඩාවක් මුල්වරට ඇරඹි අතර ඒ සඳහා යොදාගන්නා පන්දුව, පසුගිය කාලයේ නිෂ්පාදනයට ලන්සු කැඳවීමේදී

ලෝක ශ්‍රේණිගත කිරීම් හි අංක 1 ලබා ඇති ජපානයේ සහ බේස්බෝල් ජාතික ක්‍රීඩාව කරගත් ඇමෙරිකාවේද නිෂ්පාදන අභිබවා Made in… https://t.co/V9oWFz3Vbc",7/28/2021 10:01,0,6740,
,,,,,,
128,1.42E+18,@Siyatha FM MORNING SHOW-2021 07 28 | රටේ නම නැතුව ඔලිම්පික් යන එක Ok ද? https://t.co/E807AYMjcf | #SiyathaFM #SriLanka,7/28/2021 8:55,0,2800,
,,,,,,
129,1.42E+18,"ඔලිම්පික් බේස්බෝල් තරගාවලියට පන්දුව අපෙන්
#SLnews #SriLanka 
https://t.co/RNdL3WsCAP",7/28/2021 8:52,3,65304,
,,,,,,
130,1.42E+18,"අමතිතුමෝ, අර ඔලිම්පික් ටුවර් ස්පොන්ෂර් කරපු ප්‍රයිවට් සෙක්ටර් එකේ කම්පැනි ටික අල්ලගත්ත නම් ඕව බැරි වැඩ නෙමේ. 😏 #lka https://t.co/ZQZAPDW0dd",7/28/2021 8:23,58,1874,
,,,,,,
131,1.42E+18,ඔලිම්පික් ජිම්නාස්ටික් කෙල්ල ඉසාමා වගේ. 😌,7/28/2021 8:16,24,6676,
,,,,,,
132,1.42E+18,"මින් දින දෙකකට පෙර සඳුදා (26) ටෝකියෝ ඔලිම්පික් උළෙලේදී මීටර් 100 කාන්තා සමනලආර පිහිනුම් අවසන් තරගය ජයග්‍රහණය කරන ලද්දේ මාග්‍රට් මැක්නෙල් නමැති 21 හැවිරිදි චීනයේ උපන් කැනේඩියානු ක්‍රීඩිකාවකි.
 
ඇය සඳුදා ජාත්‍යන්තර කීර්තියට පත්වූ පසු ඇය සම්බන්ධ ආන්දෝලනාත්ම… https://t.co/ggfxbtZfis",7/28/2021 7:52,1,6740,
,,,,,,
133,1.42E+18,"ඔලිම්පික් ගිය ඇමැතිවරුන්ට එරෙහිව දැඩි ක්‍රියාමාර්ග ගතයුතුයි...! - කිරිඇල්ල...
https://t.co/1h5CJpEQfD https://t.co/jFTUeYVeD0",7/28/2021 7:38,0,1258,
,,,,,,
134,1.42E+18,"ඔලිම්පික් බේස්බෝල් තරග සඳහා භාවිත කරන පන්දුව 🇱🇰අපේ
👊🏼👊🏼💖💕💐 https://t.co/38rw1QWTdf",7/28/2021 7:36,21,4897,
,,,,,,
135,1.42E+18,"ගැනීමට හැකිවුනා. ඒතුලින්  ආසන්න වශයෙන් රත්තරන් පවුම් 71ද රිදී පවුම්7700 ද ලෝකඩ පවුම් 7850 ක ප්‍රේරනය කරගත හැකිවිය. මෙසේ ලබාගත් ලෝහ වලින් තමා මෙවර ඔලිම්පික් පදක්කම් නිපදවා තිබෙන්නේ.  
මේ පදක්කම් සදහා නිර්මාන දායකත්වය  (design) ලබා දී ඇත්තේ Junichi Kawanishi මහතා විසිනි. ඔහු මෙම",7/28/2021 7:13,4,2347,
,,,,,,
136,1.42E+18,"කසල වලින් පදක්කම්.

මෙවර ඔලිම්පික් පදක්කම් නිර්මාණය කර තිබෙන්නේ ජපානයේ ඉවතලන ජ0ගම දුරකතන වලින්ලු,
2020 ටෝකියෝ ඔලිම්පික් පදක්කම් කමිටුව  මගින් 2017වසරේ සිට 2019 වසර දක්වා ජපානය පුරා ඉවතලන ජන්ගම දුරකතන සහ ඉලෙක්ට්‍රොනික උපාන්ග එකතු කරනු ලැබුවා. ඔවුන්ට දුරකතන උපාන්ග ටොන් 78 එකතු කර https://t.co/b8DUTHObKi",7/28/2021 7:13,20,2347,
,,,,,,
137,1.42E+18,ඔලිම්පික් ගිය අපේ බේස්බෝලෙ https://t.co/oaSpDKXdhr,7/28/2021 7:06,2,14873,
,,,,,,
138,1.42E+18,ඔලිම්පික් ගිය ශ්‍රී ලංකාවේ බේස් බෝල් පන්දුව - Read More &gt;&gt;&gt; https://t.co/PZejpCuwn7 #LKA #SriLanka https://t.co/7mqyFn9UvL,7/28/2021 5:52,0,2025,
,,,,,,
139,1.42E+18,ඔලිම්පික් පදක්කම් සටහනේ ජපානය තවමත පෙරමුණේ. - SLBC News ( Sinhala ) https://t.co/Hqp5gOBmdd via @SLBCnewslk,7/28/2021 5:46,0,111,
,,,,,,
140,1.42E+18,"2020 ටෝකියෝ ඔලිම්පික් උළෙලේ  මැතිව්ගෙත් බලාපොරොත්තු සුන්වෙයි https://t.co/WUXJZLSQfh 
#Tokyo2020 #Olympics  #MathiewAbeysinghe",7/28/2021 5:02,0,1547,
,,,,,,
141,1.42E+18,"2020 ටෝකියෝ ඔලිම්පික් උළෙලේ  මැතිව්ගෙත් බලාපොරොත්තු සුන්වෙයි - https://t.co/AYu5SiqmDq 
#Tokyo2020 #Olympics  #MathiewAbeysinghe",7/28/2021 5:01,0,422,
,,,,,,
142,1.42E+18,"ටෝකියෝ ඔලිම්පික් උළෙලේ බේස් බෝල් තරග සදහා පන්දුව නිපදවා ඇත්තේ ශ්‍රී ලංකාවේ ය.
#MadeInSriLanka
#Cricsl https://t.co/RbXq0YzcG8",7/28/2021 4:21,6,1310,
,,,,,,
143,1.42E+18,සත්කාරක ජපානය 🇯🇵 මේ වනවිට ඔලිම්පික් පදක්කම් 🏅 සටහනේ පෙරමුණට,7/28/2021 4:11,6,1675,
,,,,,,
144,1.42E+18,MADE IN SRILANKA : ඔලිම්පික් ගිය ලංකාවේ බේස්බෝලය! https://t.co/glp6fhOLhQ,7/28/2021 4:07,4,1018,
,,,,,,
145,1.42E+18,අමාත්‍යවරුන් ඔලිම්පික් ගොස් ඇත්තේ අනුග්‍රාහකයන්ගෙන් ලබාගත් මුදල් වලින් – අමාත්‍ය කෙහෙලිය රඹුක්වැල්ල https://t.co/XmS4Wl2K4K via @ColomboGuardian,7/28/2021 4:00,0,49,
,,,,,,
146,1.42E+18,"අපි වගේ දුප්පත් පහසුකම් අඩු රටකින් ඔලිම්පික් තරග සඳහා සුදුසුකම් ලබන ඕනෑම ක්‍රීඩකයෙක් ඒ මොහොතේම විශාල ජයග්‍රහණයක් ලබලා තියෙන්නේ, දැනටත් රටට විශාල කීර්තියක් ගෙනත් දීලා තියෙන්නේ. 

වචනෙකින් හරි ඒ අය දිරිමත් කරලා, හොඳම අනාගතයක් ප්‍රාර්ථනා කරන එක අපේ යුතුකම. 

 #ජයගමු🇱🇰 #Olympics https://t.co/FYOCsf0Os5",7/28/2021 3:22,281,6285,
,,,,,,
147,1.42E+18,ඔලිම්පික්  වල රගර් නැද්ද 🏉🏉🏉🏉,7/28/2021 3:09,2,290,
,,,,,,
148,1.42E+18,@newsi_lk: ඔලිම්පික් ගිය අපේ බේස් බෝලය https://t.co/FikivOyGfE,7/28/2021 2:59,1,591,
,,,,,,
149,1.42E+18,ඔලිම්පික් එකකුත් තියම වෙලාවක් වැක්සීන් වැඩසටහනත් වේගෙන් යද්දී ජපානෙන් කොරෝනා රෝගීන් වැඩිම ගනන ඊයේ වාර්තා උනා! ඒ රෝගීන් 7629ක් ටෝකියෝ වලින් විතරක් 2848ක්. ෆුකුශිමා ප්‍රාන්ත සෞඛ්‍ය සේවකයෝත් ඔලිම්පික් නවත්තන්න කියල ආන්ඩුවට බල කරල විරෝධතාවයකුත් තිබ්බා! මේව්ව ජපාන ආන්ඩු පෙරලෙන වැඩ https://t.co/g4UhxNOl8u,7/28/2021 1:18,47,4106,
,,,,,,
150,1.42E+18,"ලොවක් බලා සිටින ඔලිම්පික් පිටියට ගිය අපේ පන්දුව 
Watch more&gt;&gt;&gt;
https://t.co/HhlBGEgTaY https://t.co/HKEBObcHGr",7/27/2021 17:47,26,120164,
,,,,,,
151,1.42E+18,පිලිපීනයට පළමු වරට ඔලිම්පික් රන් පදක්කමක් ! https://t.co/8j1pkDax3A,7/27/2021 17:33,0,329,
,,,,,,
152,1.42E+18,"ජපානයේ ටෝකියෝ නගරයේ පැවැත්වෙන 2020 ඔලිම්පික් උළෙලේ පදක්කම් ලැයිස්තුවේ ඉදිරියට පැමිණීමට සත්කාරක ජපානය සමත්වී තිබේ.

ඔවුන් මේ දක්වා රන් පදක්කම් 10, රිදී පදක්කම් 3ක් සහ ලෝකඩ පදක්කම් 5ක් දිනාගෙන ඇති අතර දෙවැනි ස්ථානයේ පසුවන ඇමෙරිකාව   මෙතෙක් දිනා ඇති මුළු

https://t.co/pvtcMmtuC7 https://t.co/Jl4Ywgfj3i",7/27/2021 17:24,0,105,
,,,,,,
153,1.42E+18,"ජපානයේ ටෝකියෝ නගරයේ පැවැත්වෙන 2020 ඔලිම්පික් උළෙලේ පදක්කම් ලැයිස්තුවේ ඉදිරියට පැමිණීමට සත්කාරක ජපානය සමත්වී තිබේ.

ඔවුන් මේ දක්වා රන් පදක්කම් 10, රිදී පදක්කම් 3ක් සහ ලෝකඩ පදක්කම් 5ක් දිනාගෙන ඇති අතර දෙවැනි ස්ථානයේ පසුවන ඇමෙරිකාව   මෙතෙක් දිනා ඇති මුළු

https://t.co/pvtcMmtuC7 https://t.co/2hO62KydiG",7/27/2021 17:24,0,105,
,,,,,,
154,1.42E+18,"ඔලිම්පික් මීටර් 100 නිදහස් ආර පිහිනුම් ඉසව්වේ 4 වන මූලික තරගය සඳහා අද පස්වරුවේ සහභාගි වූ
ශ්‍රී ලංකා පිහිනුම් ක්‍රීඩක මැතිව් අබේසිංහට තරගවැදුණ 8 දෙනාගෙන් හිමිවූයේ එහි 8 වන ස්ථානයයි.

පළමු ස්ථානය හිමිකර ගත් හොංකොං දිවයිනේ අයි වයි හෝ තත්පර 49 යි දශම 4 යි 9 … https://t.co/5PZRbkXcxo",7/27/2021 16:05,0,6740,
,,,,,,
155,1.42E+18,නාමල් ඔලිම්පික් ගියේ භාණ්ඩාගාරයේ මුදල් වලින් නෙමෙයි - කැබිනට් ප්‍රකාශක https://t.co/qieLpBumxt https://t.co/qWchItnlMO,7/27/2021 15:49,0,759,
,,,,,,
156,1.42E+18,"ඔලිම්පික් ඉතිහාසය වෙනස් කල ශ්‍රී ලංකාවේ නිශ්පාදිත බෝලය 
@SlSports5 @RajapaksaNamal @Media_NR @Olympics 
https://t.co/LzIeD2Lj7O via @YouTube",7/27/2021 15:39,1,0,
,,,,,,
157,1.42E+18,31/07/2021 උදෑසන 08:00ට යුපුන් අබේසිංහ ඔලිම්පික් තරඟ බිමට පිවිසේ https://t.co/E94nNdJ3fJ,7/27/2021 15:15,19,3801,
,,,,,,
158,1.42E+18,ශ්‍රී ලංකාවේ තවත් ඔලිම්පික් සිහිනයක් බිඳ වැටෙයි https://t.co/pNkgJI6OK4,7/27/2021 14:51,0,383,
,,,,,,
159,1.42E+18,පිලිපීනයට ඉතිහාසයේ පළමු වරට ඔලිම්පික් රන් පදක්කමක්! https://t.co/1S5yPKvJ8H,7/27/2021 14:34,4,1018,
,,,,,,
160,1.42E+18,"ඔලිම්පික් පිහිනුම් සිහිනයත් බොඳ වෙයි
Watch more&gt;&gt;&gt;
https://t.co/XTwvWhdR9p https://t.co/HvogqAzVo7",7/27/2021 14:13,11,120164,
,,,,,,
161,1.42E+18,"🌻ආකර්ශණයේ නීතිය ඔබේ ජීවිතයට🍁
9.ඔබ ලබා ගැනීමට බලාපොරොත්තු වන අත්දැකීම මනසින් විඳින්න. ඔලිම්පික් පිහිණුම් ශූර “මයිකල් පෙලිප්ස්” පැවසුවා ඔහු කුඩාකල පිහිණුම් පුහුණුවන අවධියේ සෑම රාත්‍රියකම නින්ද යන තෙක්ම ඔහු ඔලිම්පික් තරඟ ජයග්‍රහණය කර රන් පදක්කම් ලබා ගන්නා අයුරු මනසින් මවා ගත් බවයි",7/27/2021 14:11,1,124,
,,,,,,
162,1.42E+18,"ටෝකියෝ ඔලිම්පික් උළෙලේ ජූලි 27 වැනි දිනට අදාළ සියලු ම රන් පදක්කම් ප්‍රදානය කර අවසන් වෙද්දී සත්කාරක රට වන ජපානය තවමත් පදක්කම් සටහනේ පෙරමුණ ගෙන සිටිනවා.
#Tokyo #Olympics￼ #updates https://t.co/Qz1mNrVa3D",7/27/2021 14:09,6,1182,
,,,,,,
163,1.42E+18,@Sheha_Era සමහර ඉවෙන්ට්ස් වේවා ඉවෙන්ට්ස් එකක් දෙකක් වේවා ඔලිම්පික් කියන්නේ ඉතින් ලේසි දෙයක් නෙමේනෙ මච,7/27/2021 13:52,0,4106,
,,,,,,
164,1.42E+18,"ඔලිම්පික් පදක්කම් ලැයිස්තුවේ අමෙරිකාව ඉදිරියට

ජපානයේ ටෝකියෝ නගරයේ පැවැත්වෙන 2020 ඔලිම්පික් උළෙලේ පදක්කම් ලැයිස්තුවේ ඉදිරියට පැමිණීමට අමෙරිකාව සමත්වී තිබේ.
#adaderanasinhala #lka #srilanka #slnews

වැඩි විස්තර - https://t.co/pYkziSjod5 https://t.co/yT84WLRZyS",7/27/2021 12:37,9,110509,
,,,,,,
165,1.42E+18,"පරාජයම අභියෝගයක් කරන් යමු ඉදිරියටම මැතිව් 💪🏼

ඔලිම්පික් තරගාවලියේ වාර්තාකරණය ටෝකියෝ නුවර සිට https://t.co/UwzvFfXZ7G වෙතින්: https://t.co/rPiAAH8Agj 

ThePapare Beverage Partner: MILO Sri Lanka 
#ThePapareTokyo #LiveFromTokyo #TeamSriLanka #TPAtTokyo https://t.co/dLAqz2Nb5R",7/27/2021 12:23,27,1796,
,,,,,,
166,1.42E+18,"""අදාළ නැති අමාත්‍යවරුන් ඔලිම්පික් ගියාට රාජ්‍ය භාණ්ඩාගාරයට දැවැන්ත හානියක් වුණේ නෑ"" ලු
https://t.co/Ck4wtcx68z",7/27/2021 11:49,14,8026,
,,,,,,
167,1.42E+18,"@iam_AStr ඒකනෙ බබා අපි මැච් නොබල ඔලිම්පික් බලමු බබා, අපිට වටින්නෙ අපේ සතුට",7/27/2021 11:33,2,6110,
,,,,,,
168,1.42E+18,දැන්ම ක්‍රිකට් ඔලිම්පික් වල නැති එක හොඳයි. නැත්තම් පදක්කමක් වෙනුවෙන් අපි දහසක් බලාපොරොත්තු තියාන අන්තිමට හූල්ල හූල්ල ඉන්න වෙන්නෙ.💔,7/27/2021 10:32,3,629,
,,,,,,
169,1.42E+18,ටෝකියෝ ඔලිම්පික් 2020: අතිශය ජනප්‍රිය වූ 'ශ්‍රී ලාංකික සමුරායි' කවුද? https://t.co/ZFsBtoEH5a,7/27/2021 10:28,0,20198,
,,,,,,
170,1.42E+18,ශ්‍රී ලංකා ඔලිම්පික් කණ්ඩායම දිරිගැන්වීමට ඊවා පෙරමුණට එයි - SLBC News ( Sinhala ) https://t.co/Y4Bl8vSyzc via @SLBCnewslk,7/27/2021 10:11,0,111,
,,,,,,
171,1.42E+18,"ඇමැතිවරුන් ඔලිම්පික් යන්න රජයේ මුදල් වැයකර නෑ....! - කෙහෙළිය...
https://t.co/lpOwUJVhPR https://t.co/5hgtlUPpH8",7/27/2021 10:07,0,1258,
,,,,,,
172,1.42E+18,13 හැවිරිදි ශිෂ්‍යාවක් ඔලිම්පික් රන් පදක්කමක් දිනාගනී! https://t.co/nEKiitV6Rh,7/27/2021 8:52,9,1018,
,,,,,,
173,1.42E+18,පිලිපීනය ඔලිම්පික් ඉතිහාසයේ ලබාගත් පළමු රන් පදක්කම අද දිනාගත්තා. ඒ කිලෝ ග්‍රෑම් 55 බර පන්තියේ කාන්තා බර ඉසිලීමේ ඉසව්වෙන්. පිළිපීනයට මෙම ජයග්‍රහණය රැගෙන ආවේ @HidilynDiazFP ක්‍රිඩිකාවයි. මෙය ඇගේ සිව්වන ඔලිම්පික් තරගාවලිය #HidilynDiaz #Olympics #OlympicGames #Olympics2021  #lka https://t.co/bnEneEisdL,7/27/2021 8:12,4,8793,
,,,,,,
